Ending,Conjugation,Voice,Mood,Tense,Number,Person,Case,Type,Footnote
us es,1st,passive,indicative,perfect,singular,2nd,,regular,
us fuisti,1st,passive,indicative,perfect,singular,2nd,,regular,
us est,1st,passive,indicative,perfect,singular,3rd,,regular,
us fuit,1st,passive,indicative,perfect,singular,3rd,,regular,
ī sumus,1st,passive,indicative,perfect,plural,1st,,regular,
ī fuimus,1st,passive,indicative,perfect,plural,1st,,irregular,
ī estis,1st,passive,indicative,perfect,plural,2nd,,regular,
ī fuistis,1st,passive,indicative,perfect,plural,2nd,,irregular,
ī sunt,1st,passive,indicative,perfect,plural,3rd,,regular,
ī fuerunt,1st,passive,indicative,perfect,plural,3rd,,irregular,
us sim,1st,passive,subjunctive,perfect,singular,1st,,regular,
us fuerim,1st,passive,subjunctive,perfect,singular,1st,,irregular,
us sīs,1st,passive,subjunctive,perfect,singular,2nd,,regular,
us fueris,1st,passive,subjunctive,perfect,singular,2nd,,irregular,
us sit,1st,passive,subjunctive,perfect,singular,3rd,,regular,
us fuerit,1st,passive,subjunctive,perfect,singular,3rd,,regular,
ī sīmus,1st,passive,subjunctive,perfect,plural,1st,,regular,
ī fuerimus,1st,passive,subjunctive,perfect,plural,1st,,irregular,
ī sītis,1st,passive,subjunctive,perfect,plural,2nd,,regular,
ī fueritis,1st,passive,subjunctive,perfect,plural,2nd,,irregular,
ī sint,1st,passive,subjunctive,perfect,plural,3rd,,regular,
ī fuerint,1st,passive,subjunctive,perfect,plural,3rd,,irregular,
us sum,2nd,passive,indicative,perfect,singular,1st,,regular,
us es,2nd,passive,indicative,perfect,singular,2nd,,regular,
us est,2nd,passive,indicative,perfect,singular,3rd,,regular,
ī sumus,2nd,passive,indicative,perfect,plural,1st,,regular,
ī estis,2nd,passive,indicative,perfect,plural,2nd,,regular,
ī sunt,2nd,passive,indicative,perfect,plural,3rd,,regular,
us sim,2nd,passive,subjunctive,perfect,singular,1st,,regular,
us sīs,2nd,passive,subjunctive,perfect,singular,2nd,,regular,
us sit,2nd,passive,subjunctive,perfect,singular,3rd,,regular,
ī sīmus,2nd,passive,subjunctive,perfect,plural,1st,,regular,
ī sītis,2nd,passive,subjunctive,perfect,plural,2nd,,regular,
ī sint,2nd,passive,subjunctive,perfect,plural,3rd,,regular,
us sum,3rd,passive,indicative,perfect,singular,1st,,regular,
us es,3rd,passive,indicative,perfect,singular,2nd,,regular,
us est,3rd,passive,indicative,perfect,singular,3rd,,regular,
ī sumus,3rd,passive,indicative,perfect,plural,1st,,regular,
ī estis,3rd,passive,indicative,perfect,plural,2nd,,regular,
ī sunt,3rd,passive,indicative,perfect,plural,3rd,,regular,
us sim,3rd,passive,subjunctive,perfect,singular,1st,,regular,
us sīs,3rd,passive,subjunctive,perfect,singular,2nd,,regular,
us sit,3rd,passive,subjunctive,perfect,singular,3rd,,regular,
ī sīmus,3rd,passive,subjunctive,perfect,plural,1st,,regular,
ī sītis,3rd,passive,subjunctive,perfect,plural,2nd,,regular,
ī sint,3rd,passive,subjunctive,perfect,plural,3rd,,regular,
us sum,4th,passive,indicative,perfect,singular,1st,,regular,
us es,4th,passive,indicative,perfect,singular,2nd,,regular,
us est,4th,passive,indicative,perfect,singular,3rd,,regular,
ī sumus,4th,passive,indicative,perfect,plural,1st,,regular,
ī estis,4th,passive,indicative,perfect,plural,2nd,,regular,
ī sunt,4th,passive,indicative,perfect,plural,3rd,,regular,
us sim,4th,passive,subjunctive,perfect,singular,1st,,regular,
us sīs,4th,passive,subjunctive,perfect,singular,2nd,,regular,
us sit,4th,passive,subjunctive,perfect,singular,3rd,,regular,
ī sīmus,4th,passive,subjunctive,perfect,plural,1st,,regular,
ī sītis,4th,passive,subjunctive,perfect,plural,2nd,,regular,
ī sint,4th,passive,subjunctive,perfect,plural,3rd,,regular,
us eram,1st,passive,indicative,pluperfect,singular,1st,,regular,
us fueram,1st,passive,indicative,pluperfect,singular,1st,,irregular,
us erās,1st,passive,indicative,pluperfect,singular,2nd,,regular,
us fueras,1st,passive,indicative,pluperfect,singular,2nd,,irregular,
us erat,1st,passive,indicative,pluperfect,singular,3rd,,regular,
us fuerat,1st,passive,indicative,pluperfect,singular,3rd,,irregular,
ī erāmus,1st,passive,indicative,pluperfect,plural,1st,,regular,
ī fueramus,1st,passive,indicative,pluperfect,plural,1st,,irregular,
ī erātis,1st,passive,indicative,pluperfect,plural,2nd,,regular,
ī fueratis,1st,passive,indicative,pluperfect,plural,2nd,,irregular,
ī erant,1st,passive,indicative,pluperfect,plural,3rd,,regular,
ī fuerant,1st,passive,indicative,pluperfect,plural,3rd,,irregular,
us essem,1st,passive,subjunctive,pluperfect,singular,1st,,regular,
us fuissem,1st,passive,subjunctive,pluperfect,singular,1st,,irregular,
us essēs,1st,passive,subjunctive,pluperfect,singular,2nd,,regular,
us fuissēs,1st,passive,subjunctive,pluperfect,singular,2nd,,irregular,
us esset,1st,passive,subjunctive,pluperfect,singular,3rd,,regular,
us fuisset,1st,passive,subjunctive,pluperfect,singular,3rd,,irregular,
ī essēmus,1st,passive,subjunctive,pluperfect,plural,1st,,regular,
ī fuissēmus,1st,passive,subjunctive,pluperfect,plural,1st,,irregular,
ī essētis,1st,passive,subjunctive,pluperfect,plural,2nd,,regular,
ī fuissētis,1st,passive,subjunctive,pluperfect,plural,2nd,,regular,
ī essent,1st,passive,subjunctive,pluperfect,plural,3rd,,regular,
ī fuissent,1st,passive,subjunctive,pluperfect,plural,3rd,,regular,
us eram,2nd,passive,indicative,pluperfect,singular,1st,,regular,
us erās,2nd,passive,indicative,pluperfect,singular,2nd,,regular,
us erat,2nd,passive,indicative,pluperfect,singular,3rd,,regular,
ī erāmus,2nd,passive,indicative,pluperfect,plural,1st,,regular,
ī erātis,2nd,passive,indicative,pluperfect,plural,2nd,,regular,
ī erant,2nd,passive,indicative,pluperfect,plural,3rd,,regular,
us essem,2nd,passive,subjunctive,pluperfect,singular,1st,,regular,
us essēs,2nd,passive,subjunctive,pluperfect,singular,2nd,,regular,
us esset,2nd,passive,subjunctive,pluperfect,singular,3rd,,regular,
ī essēmus,2nd,passive,subjunctive,pluperfect,plural,1st,,regular,
ī essētis,2nd,passive,subjunctive,pluperfect,plural,2nd,,regular,
ī essent,2nd,passive,subjunctive,pluperfect,plural,3rd,,regular,
us eram,3rd,passive,indicative,pluperfect,singular,1st,,regular,
us erās,3rd,passive,indicative,pluperfect,singular,2nd,,regular,
us erat,3rd,passive,indicative,pluperfect,singular,3rd,,regular,
ī erāmus,3rd,passive,indicative,pluperfect,plural,1st,,regular,
ī erātis,3rd,passive,indicative,pluperfect,plural,2nd,,regular,
ī erant,3rd,passive,indicative,pluperfect,plural,3rd,,regular,
us essem,3rd,passive,subjunctive,pluperfect,singular,1st,,regular,
us essēs,3rd,passive,subjunctive,pluperfect,singular,2nd,,regular,
us esset,3rd,passive,subjunctive,pluperfect,singular,3rd,,regular,
ī essēmus,3rd,passive,subjunctive,pluperfect,plural,1st,,regular,
ī essētis,3rd,passive,subjunctive,pluperfect,plural,2nd,,regular,
ī essent,3rd,passive,subjunctive,pluperfect,plural,3rd,,regular,
us eram,4th,passive,indicative,pluperfect,singular,1st,,regular,
us erās,4th,passive,indicative,pluperfect,singular,2nd,,regular,
us erat,4th,passive,indicative,pluperfect,singular,3rd,,regular,
ī erāmus,4th,passive,indicative,pluperfect,plural,1st,,regular,
ī erātis,4th,passive,indicative,pluperfect,plural,2nd,,regular,
ī erant,4th,passive,indicative,pluperfect,plural,3rd,,regular,
us essem,4th,passive,subjunctive,pluperfect,singular,1st,,regular,
us essēs,4th,passive,subjunctive,pluperfect,singular,2nd,,regular,
us esset,4th,passive,subjunctive,pluperfect,singular,3rd,,regular,
ī essēmus,4th,passive,subjunctive,pluperfect,plural,1st,,regular,
ī essētis,4th,passive,subjunctive,pluperfect,plural,2nd,,regular,
ī essent,4th,passive,subjunctive,pluperfect,plural,3rd,,regular,
us erō,1st,passive,indicative,future_perfect,singular,1st,,regular,
us eris,1st,passive,indicative,future_perfect,singular,2nd,,regular,
us erit,1st,passive,indicative,future_perfect,singular,3rd,,regular,
ī erimus,1st,passive,indicative,future_perfect,plural,1st,,regular,
ī eritis,1st,passive,indicative,future_perfect,plural,2nd,,regular,
ī erunt,1st,passive,indicative,future_perfect,plural,3rd,,regular,
,1st,passive,subjunctive,future_perfect,singular,1st,,,
,1st,passive,subjunctive,future_perfect,singular,2nd,,,
,1st,passive,subjunctive,future_perfect,singular,3rd,,,
,1st,passive,subjunctive,future_perfect,plural,1st,,,
,1st,passive,subjunctive,future_perfect,plural,2nd,,,
,1st,passive,subjunctive,future_perfect,plural,3rd,,,
us erō,2nd,passive,indicative,future_perfect,singular,1st,,regular,
us eris,2nd,passive,indicative,future_perfect,singular,2nd,,regular,
us erit,2nd,passive,indicative,future_perfect,singular,3rd,,regular,
ī erimus,2nd,passive,indicative,future_perfect,plural,1st,,regular,
ī eritis,2nd,passive,indicative,future_perfect,plural,2nd,,regular,
ī erunt,2nd,passive,indicative,future_perfect,plural,3rd,,regular,
,2nd,passive,subjunctive,future_perfect,singular,1st,,,
,2nd,passive,subjunctive,future_perfect,singular,2nd,,,
,2nd,passive,subjunctive,future_perfect,singular,3rd,,,
,2nd,passive,subjunctive,future_perfect,plural,1st,,,
,2nd,passive,subjunctive,future_perfect,plural,2nd,,,
,2nd,passive,subjunctive,future_perfect,plural,3rd,,,
us erō,3rd,passive,indicative,future_perfect,singular,1st,,regular,
us eris,3rd,passive,indicative,future_perfect,singular,2nd,,regular,
us erit,3rd,passive,indicative,future_perfect,singular,3rd,,regular,
ī erimus,3rd,passive,indicative,future_perfect,plural,1st,,regular,
ī eritis,3rd,passive,indicative,future_perfect,plural,2nd,,regular,
ī erunt,3rd,passive,indicative,future_perfect,plural,3rd,,regular,
,3rd,passive,subjunctive,future_perfect,singular,1st,,,
,3rd,passive,subjunctive,future_perfect,singular,2nd,,,
,3rd,passive,subjunctive,future_perfect,singular,3rd,,,
,3rd,passive,subjunctive,future_perfect,plural,1st,,,
,3rd,passive,subjunctive,future_perfect,plural,2nd,,,
,3rd,passive,subjunctive,future_perfect,plural,3rd,,,
us erō,4th,passive,indicative,future_perfect,singular,1st,,regular,
us eris,4th,passive,indicative,future_perfect,singular,2nd,,regular,
us erit,4th,passive,indicative,future_perfect,singular,3rd,,regular,
ī erimus,4th,passive,indicative,future_perfect,plural,1st,,regular,
ī eritis,4th,passive,indicative,future_perfect,plural,2nd,,regular,
ī erunt,4th,passive,indicative,future_perfect,plural,3rd,,regular,
,4th,passive,subjunctive,future_perfect,singular,1st,,,
,4th,passive,subjunctive,future_perfect,singular,2nd,,,
,4th,passive,subjunctive,future_perfect,singular,3rd,,,
,4th,passive,subjunctive,future_perfect,plural,1st,,,
,4th,passive,subjunctive,future_perfect,plural,2nd,,,
,4th,passive,subjunctive,future_perfect,plural,3rd,,,
ā,1st,active,imperative,present,singular,2nd,,regular,3
āte,1st,active,imperative,present,plural,2nd,,regular,
āre,1st,passive,imperative,present,singular,2nd,,regular,
āminī,1st,passive,imperative,present,plural,2nd,,regular,
ē,2nd,active,imperative,present,singular,2nd,,regular,3
ēte,2nd,active,imperative,present,plural,2nd,,regular,
ēre,2nd,passive,imperative,present,singular,2nd,,regular,
ēminī,2nd,passive,imperative,present,plural,2nd,,regular,
e,3rd,active,imperative,present,singular,2nd,,regular,3
īte,3rd,active,imperative,present,plural,2nd,,regular,
ere,3rd,passive,imperative,present,singular,2nd,,regular,
iminī,3rd,passive,imperative,present,plural,2nd,,regular,
ī,4th,active,imperative,present,singular,2nd,,regular,3
īte,4th,active,imperative,present,plural,2nd,,regular,
īre,4th,passive,imperative,present,singular,2nd,,regular,
īminī,4th,passive,imperative,present,plural,2nd,,regular,
ātō,1st,active,imperative,future,singular,2nd,,regular,
ātō,1st,active,imperative,future,singular,3rd,,regular,
ātote,1st,active,imperative,future,plural,2nd,,regular,
antō,1st,active,imperative,future,plural,3rd,,regular,
ātōr,1st,passive,imperative,future,singular,2nd,,regular,
,1st,passive,imperative,future,singular,3rd,,,
ātor,1st,passive,imperative,future,plural,2nd,,regular,
amantor,1st,passive,imperative,future,plural,3rd,,regular,
ētō,2nd,active,imperative,future,singular,2nd,,regular,
ētō,2nd,active,imperative,future,singular,3rd,,regular,
ētōte,2nd,active,imperative,future,plural,2nd,,regular,
entō,2nd,active,imperative,future,plural,3rd,,regular,
ētor,2nd,passive,imperative,future,singular,2nd,,regular,
,2nd,passive,imperative,future,singular,3rd,,,
ētor,2nd,passive,imperative,future,plural,2nd,,regular,
entor,2nd,passive,imperative,future,plural,3rd,,regular,
itō,3rd,active,imperative,future,singular,2nd,,regular,
itō,3rd,active,imperative,future,singular,3rd,,regular,
itōte,3rd,active,imperative,future,plural,2nd,,regular,
untō,3rd,active,imperative,future,plural,3rd,,regular,
itor,3rd,passive,imperative,future,singular,2nd,,regular,
,3rd,passive,imperative,future,singular,3rd,,,
itor,3rd,passive,imperative,future,plural,2nd,,regular,
untor,3rd,passive,imperative,future,plural,3rd,,regular,
ītō,4th,active,imperative,future,singular,2nd,,regular,
ītō,4th,active,imperative,future,singular,3rd,,regular,
ītōte,4th,active,imperative,future,plural,2nd,,regular,
iuntō,4th,active,imperative,future,plural,3rd,,regular,
ītor,4th,passive,imperative,future,singular,2nd,,regular,
,4th,passive,imperative,future,singular,3rd,,,
ītor,4th,passive,imperative,future,plural,2nd,,regular,
iuntor,4th,passive,imperative,future,plural,3rd,,regular,
āre,1st,active,infinitive,present,,,,regular,
ēre,2nd,active,infinitive,present,,,,regular,
ere,3rd,active,infinitive,present,,,,regular,
īre,4th,active,infinitive,present,,,,regular,
isse,1st,active,infinitive,perfect,,,,regular,
isse,2nd,active,infinitive,perfect,,,,regular,
isse,3rd,active,infinitive,perfect,,,,regular,
isse,4th,active,infinitive,perfect,,,,regular,
ūrus esse,1st,active,infinitive,future,,,,regular,
ūrus esse,2nd,active,infinitive,future,,,,regular,
ūrus esse,3rd,active,infinitive,future,,,,regular,
ūrus esse,4th,active,infinitive,future,,,,regular,
ārī,1st,passive,infinitive,present,,,,regular,
ērī,2nd,passive,infinitive,present,,,,regular,
ī,3rd,passive,infinitive,present,,,,regular,
īrī,4th,passive,infinitive,present,,,,regular,
us esse,1st,passive,infinitive,perfect,,,,regular,
us esse,2nd,passive,infinitive,perfect,,,,regular,
us esse,3rd,passive,infinitive,perfect,,,,regular,
us esse,4th,passive,infinitive,perfect,,,,regular,
um īrī,1st,passive,infinitive,future,,,,regular,
um īrī,2nd,passive,infinitive,future,,,,regular,
um īri,3rd,passive,infinitive,future,,,,regular,
um īrī,4th,passive,infinitive,future,,,,regular,
